42	(1,37,1), (1,5,1)	3
42	(13,65,3)	2
42	(1,27,1), (1,1,1)	12
42	(3,3,3), (3,73,3)	3
42	(1,78,1), (1,15,1)	3
42	(3,20,3), (1,28,3)	3
42	(3,57,3), (3,16,3)	3
42	(1,53,1), (1,1,1)	3
42	(1,33,3), (1,17,1)	2
42	(3,1,3), (3,1,1)	10
42	(3,61,3), (3,123,3)	3
42	(3,17,1), (43,15,1)	2
42	(1,17,1), (1,50,1)	3
42	(3,107,3)	5
42	(1,15,1), (1,22,1)	9
42	(1,13,1), (1,52,1)	3
42	(3,2,1), (3,2,1)	5
42	(43,30,43), (43,30,43)	4
42	(3,20,3), (3,98,3)	4
42	(3,109,1), (1,27,1)	2
42	(1,136,1), (1,113,1)	3
42	(1,105,3), (1,61,1)	2
42	(3,31,1), (3,31,3)	8
42	(43,13,43)	8
42	(1,15,1), (1,27,1)	5
42	(3,20,1), (43,34,1)	3
42	(3,73,1), (3,1,3)	2
42	(3,15,3), (3,2,3)	3
42	(1,16,13)	5
42	(3,98,1)	11
42	(3,98,3), (3,15,3)	3
42	(1,8,1), (1,30,1)	3
42	(43,18,1)	13
42	(43,34,1), (3,23,1)	2
42	(1,57,1), (1,28,1)	5
42	(43,6,1)	6
42	(1,16,1), (1,36,1)	3
42	(3,92,3), (3,30,3)	3
42	(1,112,1), (1,73,1)	3
42	(43,16,1), (43,7,1)	2
42	(3,24,3), (3,24,1)	3
42	(3,56,1), (3,56,1)	2
42	(3,98,1), (3,98,3)	4
42	(1,2,3), (1,2,3)	2
42	(3,13,1), (3,85,3)	2
42	(1,113,1)	8
42	(1,116,1), (1,37,1)	3
42	(1,28,1), (1,15,1)	9
42	(1,1,3), (1,11,3)	4
42	(43,127,1)	2
42	(3,11,3), (3,123,3)	3
42	(1,19,1), (1,17,1)	3
42	(1,22,1), (1,116,1)	3
42	(3,1,1), (1,33,1)	2
42	(1,37,1), (1,145,1)	3
42	(1,27,1), (1,107,1)	3
42	(13,7,3)	2
42	(1,35,3), (1,35,1)	2
42	(3,20,43), (3,20,1)	4
42	(1,59,1), (1,61,1)	3
42	(3,78,3), (3,17,3)	2
42	(3,31,3), (3,21,3)	3
42	(1,116,1), (1,28,1)	4
42	(43,24,3)	6
42	(3,43,3)	36
42	(43,57,1)	4
42	(3,26,3), (3,13,3)	3
42	(3,5,1), (3,8,1)	2
42	(1,10,1), (1,17,3)	2
42	(3,23,3), (3,20,3)	5
42	(1,23,1), (1,27,1)	9
42	(1,61,3)	10
42	(43,17,3)	10
42	(3,26,1)	21
42	(1,18,1), (1,85,1)	3
42	(1,23,1), (1,73,1)	5
42	(1,29,1), (1,35,1)	3
42	(1,16,1), (1,31,1)	3
42	(1,20,1), (1,1,1)	12
42	(3,62,3)	2
42	(1,52,1), (1,7,1)	3
42	(3,125,3), (3,1,3)	2
42	(3,27,1), (1,31,1)	2
42	(3,11,3)	95
42	(3,24,1)	26
42	(1,16,1), (1,33,1)	3
42	(1,42,1), (1,5,1)	3
42	(1,67,1)	38
42	(13,30,3), (13,30,3)	2
42	(1,17,43), (1,17,43)	2
42	(3,70,3), (3,1,3)	3
42	(1,28,3), (43,1,3)	2
42	(3,1,1), (1,8,1)	2
42	(1,4,1), (1,33,1)	3
42	(3,127,1), (3,127,3)	3
42	(1,26,1), (1,98,1)	3
42	(1,38,1), (1,24,1)	3
42	(43,34,1), (43,34,1)	6
42	(1,15,1), (1,33,1)	4
42	(1,92,1), (1,92,1)	2
42	(43,49,1), (43,2,1)	2
42	(3,7,13)	7
42	(1,112,1), (1,8,1)	3
42	(1,5,3), (1,5,1)	2
42	(3,16,3), (3,20,3)	12
42	(3,35,1), (3,35,1)	7
42	(43,19,1)	4
42	(1,5,1), (1,8,1)	6
42	(1,6,1), (1,20,1)	3
42	(3,8,3), (3,10,3)	3
42	(1,28,1), (1,117,1)	3
42	(1,20,1), (1,61,1)	6
42	(3,15,3), (3,15,1)	2
42	(43,8,43), (43,5,43)	3
42	(1,73,1), (1,43,1)	3
42	(1,67,1), (1,92,1)	2
42	(13,11,3)	5
42	(1,68,1), (3,28,1)	2
42	(43,115,3)	2
42	(3,72,3)	2
42	(3,22,3), (3,10,3)	3
42	(1,19,1)	24
42	(3,11,3), (3,34,3)	3
42	(3,30,3), (3,13,3)	3
42	(13,127,13)	2
42	(1,13,3), (3,10,3)	2
42	(3,27,1), (3,22,1)	5
42	(1,34,1), (1,34,1)	8
42	(1,144,1)	2
42	(1,11,1), (1,84,1)	3
42	(3,13,1), (3,41,3)	2
42	(3,13,1), (3,16,1)	2
42	(1,27,1), (1,125,1)	3
42	(1,65,3)	2
42	(3,13,3)	90
42	(3,53,3), (3,29,3)	3
42	(43,156,43)	4
42	(13,53,13)	2
42	(1,13,43)	6
42	(1,17,1), (1,27,1)	7
42	(1,31,43)	2
42	(43,20,1), (3,20,1)	2
42	(1,67,1), (1,20,1)	3
42	(3,5,3), (3,20,3)	6
42	(3,27,1), (3,27,1)	12
42	(3,15,3), (3,31,3)	6
42	(3,61,3)	25
42	(3,131,3)	4
42	(3,44,3)	8
42	(1,1,1), (1,188,1)	2
42	(3,20,1), (1,34,1)	2
42	(43,15,43)	2
42	(1,15,3), (3,15,3)	7
42	(1,37,1), (1,84,1)	3
42	(3,22,3), (3,20,3)	6
42	(1,5,3), (1,23,3)	2
42	(1,27,1), (1,10,1)	3
42	(3,36,3), (3,5,3)	4
42	(1,23,3), (3,28,3)	2
42	(1,43,1), (1,26,1)	3
42	(1,51,1), (1,5,1)	3
42	(43,16,3)	45
42	(1,22,1), (1,20,1)	11
42	(1,53,1), (1,37,1)	3
42	(3,24,43), (43,24,43)	2
42	(1,57,1), (1,16,1)	3
42	(3,5,1), (3,73,1)	2
42	(3,20,1), (3,82,1)	2
42	(3,28,1), (3,28,1)	21
42	(43,20,43)	10
42	(3,1,3), (3,34,3)	3
42	(3,8,3), (3,41,3)	6
42	(1,23,43)	7
42	(3,20,3), (3,1,3)	20
42	(3,5,1), (1,13,1)	3
42	(1,59,1), (1,22,1)	3
42	(1,17,3), (1,5,3)	2
42	(43,16,3), (43,16,3)	2
42	(3,1,1), (3,1,13)	3
42	(1,31,1), (1,28,1)	15
42	(1,78,1), (1,13,1)	3
42	(1,52,1), (1,17,1)	3
42	(1,20,43)	13
42	(3,112,1)	13
42	(3,10,3), (3,27,3)	3
42	(1,77,1), (1,70,1)	3
42	(1,13,1), (1,9,1)	2
42	(1,2,1), (1,2,1)	14
42	(1,7,1), (1,7,1)	7
42	(1,10,1), (3,1,1)	2
42	(1,14,1), (1,52,1)	3
42	(3,20,1), (3,20,43)	6
42	(43,158,3)	2
42	(43,27,3), (43,27,3)	4
42	(1,84,43), (1,84,43)	2
42	(3,16,3), (3,10,3)	3
42	(3,1,1), (1,53,1)	2
42	(3,15,1), (43,13,1)	3
42	(3,20,1), (1,26,1)	2
42	(1,51,1), (1,125,1)	2
42	(1,11,1), (1,88,1)	2
42	(3,35,1)	21
42	(1,113,1), (1,13,1)	3
42	(1,16,3), (1,16,3)	3
42	(1,22,1), (1,156,1)	4
42	(1,73,1), (1,85,1)	3
42	(1,34,1), (1,7,1)	2
42	(1,28,1), (1,34,1)	2
42	(1,15,1), (1,58,1)	3
42	(3,20,1), (3,41,1)	3
42	(1,26,3), (3,26,3)	2
42	(1,15,1), (1,183,1)	3
42	(1,31,3), (1,31,3)	4
42	(1,8,3), (3,8,1)	2
42	(1,17,1), (3,20,1)	2
42	(1,11,1), (1,15,1)	6
42	(1,22,1), (1,28,1)	17
42	(43,15,1)	26
42	(43,1,1), (3,1,1)	4
42	(1,37,1), (43,13,1)	2
42	(43,8,1), (43,36,1)	3
42	(3,79,3), (3,17,3)	3
42	(1,34,1), (1,88,1)	2
42	(1,1,1), (1,16,1)	6
42	(1,64,3), (1,64,3)	2
42	(1,22,3)	25
42	(3,8,1), (3,34,1)	2
42	(43,49,1), (43,49,1)	2
42	(3,27,1), (3,67,3)	2
42	(1,15,1), (1,61,1)	3
42	(1,145,1)	22
42	(1,1,3), (43,42,3)	2
42	(3,14,1)	13
42	(3,26,3), (3,112,3)	3
42	(1,27,1), (1,8,1)	9
42	(1,28,3), (1,28,3)	10
42	(3,11,3), (3,17,3)	8
42	(3,153,3), (3,18,3)	3
42	(1,13,1), (1,1,1)	18
42	(1,6,1), (1,16,1)	3
42	(1,28,1), (1,125,1)	3
42	(1,61,1)	33
42	(43,67,43)	4
42	(1,30,1), (3,30,1)	2
42	(43,49,43)	2
42	(3,29,3), (3,29,3)	22
42	(1,8,1), (1,28,1)	9
42	(43,2,43)	7
42	(1,52,1), (1,27,1)	6
42	(1,2,1), (3,2,1)	3
42	(1,63,1), (1,63,1)	3
42	(1,64,1), (1,20,1)	6
42	(3,1,1), (1,28,1)	4
42	(1,15,1), (1,15,1)	20
42	(3,85,1), (3,85,3)	5
42	(1,4,1), (1,1,1)	3
42	(3,1,1), (1,1,3)	3
42	(3,13,13)	8
42	(1,11,1), (1,37,1)	9
42	(3,50,13)	2
42	(3,11,3), (1,22,3)	3
42	(3,20,1), (43,11,1)	2
42	(1,4,1), (1,70,1)	3
42	(1,1,43), (1,136,1)	2
42	(1,66,43)	5
42	(43,31,1), (43,31,43)	2
42	(1,5,1), (1,18,1)	3
42	(3,15,1), (3,30,1)	4
42	(1,31,1), (3,88,1)	2
42	(1,15,1), (1,116,1)	2
42	(43,5,13)	4
42	(1,28,1)	121
42	(1,42,3), (1,1,3)	3
42	(3,73,1), (3,5,3)	2
42	(1,16,1), (1,11,1)	10
42	(1,8,1), (1,8,1)	26
42	(1,37,1), (1,2,1)	3
42	(3,8,3), (1,41,3)	2
42	(1,17,1), (1,17,1)	33
42	(1,5,1), (43,23,1)	2
42	(13,10,1), (13,11,1)	2
42	(1,34,1), (1,13,1)	3
42	(3,16,3), (3,33,3)	2
42	(1,51,1), (1,51,1)	5
42	(3,64,1), (3,64,1)	2
42	(3,82,3)	4
42	(1,13,1), (1,8,1)	6
42	(3,23,3), (3,23,3)	17
42	(1,73,1), (1,37,1)	3
42	(1,16,1), (1,21,1)	3
42	(1,52,1), (1,31,1)	2
42	(1,20,1), (1,63,1)	3
42	(1,33,1), (1,11,1)	5
42	(3,11,3), (3,98,3)	3
42	(3,17,3), (1,1,3)	4
42	(1,11,1)	131
42	(1,5,1), (1,13,1)	9
42	(1,37,1), (1,8,1)	3
42	(1,5,1), (3,15,1)	2
42	(3,73,1)	19
42	(1,11,1), (1,53,1)	2
42	(1,57,1), (1,5,1)	6
42	(1,2,1), (1,64,1)	3
42	(3,31,1), (3,29,1)	2
42	(1,28,1), (1,20,1)	24
42	(1,5,1), (1,20,1)	9
42	(1,1,1)	230
42	(3,52,3), (3,52,3)	6
42	(3,84,1)	7
42	(43,84,3), (43,84,3)	2
42	(1,19,1), (1,92,1)	3
42	(3,8,1), (3,20,1)	3
42	(1,33,13)	5
42	(1,18,1), (1,16,1)	6
42	(1,22,3), (1,1,3)	3
42	(1,114,1), (1,37,1)	2
42	(1,50,1), (1,6,1)	3
42	(1,1,1), (1,5,43)	2
42	(3,13,1), (1,21,1)	2
42	(43,31,1)	9
42	(1,42,13)	9
42	(1,6,1), (1,98,1)	3
42	(1,15,3), (43,15,3)	4
42	(43,47,1)	3
42	(1,8,43)	2
42	(3,52,3), (3,13,3)	3
42	(43,28,3), (3,5,3)	2
42	(1,5,1), (1,73,1)	3
42	(3,17,3), (3,15,3)	3
42	(3,13,3), (3,8,3)	3
42	(1,13,1), (1,13,13)	2
42	(1,3,1), (1,28,1)	3
42	(3,23,13)	8
42	(1,1,3), (1,1,3)	25
42	(3,2,3), (3,36,3)	3
42	(3,73,1), (3,20,1)	3
42	(3,30,3), (3,46,3)	3
42	(1,1,1), (1,1,1)	62
42	(1,15,1), (1,13,1)	13
42	(3,20,3), (3,73,1)	2
42	(3,84,43)	6
42	(3,13,3), (3,28,3)	3
42	(1,8,1), (1,100,1)	3
42	(1,8,1), (1,34,1)	3
42	(1,56,1), (1,22,1)	2
42	(1,20,1), (1,13,1)	9
42	(3,19,1), (3,15,1)	2
42	(43,1,43), (43,1,43)	14
42	(43,11,1), (43,11,1)	2
42	(1,11,3), (1,11,3)	8
42	(1,21,1), (43,33,1)	2
42	(43,7,1), (43,7,1)	8
42	(3,31,3), (3,67,3)	4
42	(1,46,3)	4
42	(1,13,1), (1,24,1)	3
42	(3,13,1), (3,27,1)	5
42	(1,24,3), (1,20,3)	3
42	(3,1,1)	153
42	(43,66,43), (43,66,43)	2
42	(3,29,3), (3,19,3)	4
42	(1,22,1), (1,7,1)	4
42	(3,8,3), (3,33,3)	3
42	(3,38,1)	9
42	(3,1,1), (1,16,1)	2
42	(3,15,1), (1,1,1)	2
42	(43,19,43)	4
42	(1,18,1), (1,73,1)	3
42	(1,23,3)	22
42	(3,5,1), (3,34,1)	2
42	(1,68,1)	8
42	(1,23,3), (1,28,3)	4
42	(1,5,1), (1,27,1)	11
42	(1,33,1), (1,15,1)	3
42	(1,11,3), (3,26,3)	2
42	(1,85,1), (1,13,1)	6
42	(1,12,1), (1,22,1)	3
42	(1,13,1), (1,1,3)	4
42	(1,1,1), (1,31,1)	10
42	(1,31,1), (1,41,1)	4
42	(3,20,3), (1,57,3)	2
42	(1,27,1), (43,27,1)	3
42	(1,43,1), (1,19,1)	3
42	(43,4,43), (43,4,3)	2
42	(3,1,1), (3,1,43)	6
42	(3,20,3), (3,92,3)	12
42	(3,16,1)	55
42	(13,30,13)	2
42	(3,20,3), (1,1,3)	4
42	(3,53,3)	29
42	(3,11,1), (3,34,1)	2
42	(1,5,1), (1,69,1)	3
42	(43,8,43), (3,1,43)	2
42	(1,33,1), (1,20,1)	6
42	(3,85,3)	60
42	(1,8,3), (1,8,1)	5
42	(1,8,1), (1,22,3)	2
42	(1,20,1), (1,84,1)	3
42	(3,15,1), (3,85,1)	3
42	(1,20,1), (1,50,1)	6
42	(3,21,1), (3,21,3)	2
42	(1,37,1), (1,21,1)	3
42	(1,34,1), (1,57,1)	3
42	(1,5,13)	10
42	(1,24,1), (1,59,1)	3
42	(1,28,1), (1,53,1)	3
42	(1,41,3), (1,1,3)	3
42	(1,37,1), (1,35,1)	3
42	(1,37,1), (1,6,1)	6
42	(1,64,1), (1,188,1)	3
42	(1,46,1)	11
42	(43,113,3)	2
42	(3,20,3), (3,30,3)	4
42	(3,72,3), (3,11,3)	3
42	(3,1,3), (43,22,3)	2
42	(43,92,43), (43,92,43)	3
42	(1,1,1), (1,156,1)	4
42	(1,46,1), (1,8,1)	3
42	(3,18,1)	8
42	(3,22,3)	54
42	(1,112,1), (1,31,1)	3
42	(1,15,1), (3,43,1)	2
42	(1,5,1), (1,52,1)	3
42	(3,1,1), (3,56,3)	2
42	(1,35,1), (1,29,1)	3
42	(43,7,1), (43,7,3)	2
42	(43,5,43), (43,112,43)	3
42	(3,1,3), (3,22,3)	7
42	(3,1,1), (3,85,3)	2
42	(1,14,3)	3
42	(3,17,3), (3,16,3)	3
42	(3,20,3), (3,15,3)	3
42	(1,67,1), (1,19,1)	4
42	(1,17,3), (3,1,3)	3
42	(3,15,1)	52
42	(3,30,1), (1,53,1)	2
42	(1,16,1), (1,43,1)	3
42	(1,28,1), (1,68,1)	3
42	(1,36,1), (1,22,1)	5
42	(1,31,1), (1,61,3)	2
42	(1,145,1), (1,145,1)	6
42	(1,31,1), (1,27,1)	3
42	(1,50,3)	6
42	(1,28,1), (1,11,1)	15
42	(43,16,1), (1,42,1)	2
42	(43,16,1), (43,16,43)	7
42	(1,20,1), (1,15,1)	2
42	(1,8,1), (3,30,1)	2
42	(1,1,1), (1,11,1)	14
42	(1,22,1), (1,61,1)	7
42	(43,64,43)	2
42	(43,28,1), (43,28,1)	3
42	(43,8,1), (3,20,1)	2
42	(1,16,3)	36
42	(1,31,13), (3,31,13)	3
42	(3,3,1)	4
42	(1,85,1), (1,10,1)	3
42	(1,53,1), (1,17,1)	3
42	(3,73,43)	4
42	(13,15,13)	2
42	(3,31,3), (3,31,3)	22
42	(1,8,13)	4
42	(3,112,3), (3,7,3)	3
42	(1,51,1), (1,17,1)	3
42	(3,26,3), (3,36,1)	2
42	(1,69,1), (1,15,1)	3
42	(3,7,3), (3,31,3)	3
42	(3,85,3), (3,85,3)	14
42	(3,35,3)	18
42	(1,70,3)	3
42	(1,29,3), (1,3,1)	2
42	(3,85,1), (3,85,1)	5
42	(1,32,1), (1,30,1)	2
42	(1,7,1), (1,49,1)	3
42	(1,136,1), (1,10,1)	4
42	(3,73,1), (3,24,1)	2
42	(3,38,1), (3,28,3)	2
42	(1,20,1), (1,38,1)	6
42	(1,28,1), (3,31,1)	3
42	(3,11,1)	44
42	(3,8,1), (3,8,3)	12
42	(3,11,1), (3,16,3)	2
42	(1,14,1), (1,15,1)	3
42	(3,78,3), (3,8,3)	3
42	(3,39,1), (3,16,1)	2
42	(1,38,1), (1,28,1)	6
42	(3,56,3)	17
42	(1,27,1), (1,11,1)	8
42	(1,2,1), (1,27,1)	3
42	(3,22,3), (3,1,3)	3
42	(1,9,1), (1,27,3)	2
42	(1,7,1), (1,5,1)	4
42	(1,26,1), (1,2,1)	2
42	(1,15,1), (1,82,1)	3
42	(43,66,3)	8
42	(1,98,1), (1,32,1)	3
42	(3,68,1)	2
42	(1,61,1), (1,37,1)	3
42	(3,36,1)	18
42	(1,7,1), (1,28,1)	6
42	(1,13,1), (1,13,3)	10
42	(3,8,3), (3,85,3)	6
42	(3,22,3), (3,26,3)	2
42	(1,36,3)	5
42	(3,85,3), (3,92,3)	3
42	(1,2,1), (1,37,1)	3
42	(3,73,13)	2
42	(3,15,3)	83
42	(1,85,1), (1,85,1)	7
42	(1,1,3), (3,22,3)	2
42	(1,26,1), (1,26,1)	2
42	(1,125,1), (1,1,1)	3
42	(3,22,3), (3,85,3)	3
42	(1,11,1), (1,6,3)	2
42	(1,20,1), (1,19,1)	3
42	(3,29,3), (3,29,1)	4
42	(3,13,1), (1,18,1)	2
42	(1,17,1), (1,49,1)	5
42	(1,33,1), (1,84,1)	3
42	(3,112,3), (3,85,3)	3
42	(1,64,1), (1,17,1)	3
42	(1,27,3)	35
42	(1,18,1), (1,18,1)	10
42	(3,1,1), (3,15,3)	2
42	(1,50,1), (1,232,1)	3
42	(3,11,3), (3,16,3)	3
42	(3,16,1), (1,30,3)	3
42	(1,65,1), (1,28,1)	3
42	(1,22,1), (1,92,1)	3
42	(1,31,1), (1,8,1)	2
42	(1,91,1)	3
42	(1,28,3), (1,31,1)	3
42	(1,31,1), (1,34,1)	3
42	(1,11,1), (1,14,1)	3
42	(43,30,43)	6
42	(1,5,3), (3,1,3)	3
42	(1,33,1), (1,33,3)	2
42	(1,15,3), (3,30,1)	2
42	(43,1,43), (43,8,3)	2
42	(1,58,1), (3,27,1)	2
42	(43,139,43), (43,7,43)	3
42	(1,15,1), (1,4,1)	3
42	(3,17,3), (3,8,3)	6
42	(3,61,1)	18
42	(1,50,1)	14
42	(1,28,1), (3,28,1)	6
42	(3,116,3)	2
42	(43,112,43), (43,112,43)	6
42	(3,20,3), (3,8,3)	9
42	(43,22,1)	13
42	(1,7,1), (1,10,1)	10
42	(1,20,1), (1,35,1)	3
42	(1,5,1), (1,36,1)	3
42	(3,31,3), (3,41,3)	3
42	(1,46,3), (43,46,3)	2
42	(3,17,1), (3,17,3)	3
42	(1,20,1), (1,20,43)	5
42	(1,49,1), (1,7,1)	2
42	(3,84,3), (43,84,3)	2
42	(1,15,1), (1,28,1)	4
42	(43,21,3)	9
42	(1,24,1), (1,20,1)	4
42	(3,20,3), (43,1,3)	3
42	(1,77,1), (1,20,1)	3
42	(3,28,3), (43,28,3)	2
42	(1,47,1), (1,28,1)	2
42	(1,31,1), (1,61,1)	3
42	(1,23,1), (1,23,1)	38
42	(1,11,1), (1,10,1)	7
42	(43,64,3)	5
42	(1,46,1), (43,46,1)	2
42	(1,67,1), (1,41,1)	3
42	(3,8,1), (3,1,1)	7
42	(3,28,1), (3,28,3)	10
42	(1,112,1), (1,23,1)	3
42	(1,16,1), (1,17,1)	6
42	(3,27,1), (43,11,1)	2
42	(3,13,3), (3,13,3)	15
42	(3,39,3), (3,41,3)	3
42	(43,1,43), (43,85,43)	3
42	(3,16,1), (3,16,3)	7
42	(43,17,3), (3,17,3)	2
42	(43,42,43), (43,11,43)	3
42	(1,98,1), (1,125,1)	3
42	(1,129,1), (1,51,1)	3
42	(1,49,1), (1,38,1)	3
42	(1,17,1), (1,113,1)	3
42	(3,1,3), (3,30,3)	3
42	(3,8,3), (3,5,3)	3
42	(1,23,1), (1,52,1)	3
42	(3,59,1)	5
42	(1,11,3), (1,13,3)	2
42	(1,5,3), (3,5,3)	5
42	(3,22,1), (3,22,1)	7
42	(1,33,1), (1,27,1)	3
42	(3,13,1), (3,1,1)	5
42	(1,16,1), (1,40,1)	3
42	(1,27,1)	89
42	(3,33,3), (3,11,3)	2
42	(1,15,1), (1,112,1)	3
42	(3,1,1), (1,27,1)	3
42	(1,114,1), (1,13,1)	3
42	(1,69,1), (1,145,1)	6
42	(1,139,1)	2
42	(1,11,1), (1,31,1)	6
42	(43,73,3)	2
42	(1,1,1), (1,98,1)	4
42	(1,21,1), (1,11,1)	6
42	(3,31,1), (3,20,1)	4
42	(3,5,1), (3,5,1)	12
42	(3,27,3), (3,20,3)	3
42	(3,61,3), (3,131,3)	3
42	(1,57,1), (1,35,1)	2
42	(3,37,1)	18
42	(1,26,1), (1,11,1)	2
42	(1,7,1), (3,1,1)	3
42	(1,116,1), (1,85,1)	3
42	(1,47,1), (1,2,1)	3
42	(1,2,1), (1,15,1)	4
42	(1,112,1), (1,100,1)	3
42	(3,65,3)	11
42	(3,20,43), (3,20,3)	14
42	(1,20,1), (1,11,1)	7
42	(1,57,1), (1,49,1)	3
42	(1,1,3), (3,1,3)	9
42	(1,35,13)	2
42	(1,27,1), (3,15,1)	2
42	(3,28,13)	5
42	(43,24,1), (3,24,1)	2
42	(3,13,3), (3,22,3)	3
42	(3,38,3), (3,29,3)	3
42	(1,26,1)	48
42	(3,33,3), (3,33,3)	9
42	(1,2,1), (1,5,1)	4
42	(1,5,3), (1,1,3)	3
42	(43,11,1), (43,11,3)	2
42	(1,22,3), (1,22,3)	4
42	(3,84,3), (3,84,43)	3
42	(1,41,1), (3,31,1)	2
42	(1,5,1), (1,38,1)	6
42	(1,17,1), (1,29,1)	3
42	(1,98,1), (1,88,1)	2
42	(1,22,1), (1,17,1)	6
42	(1,1,3), (1,20,3)	4
42	(43,20,13)	4
42	(3,67,3), (3,10,3)	3
42	(3,112,3)	19
42	(1,56,3)	8
42	(3,10,3), (3,11,3)	5
42	(1,61,43)	2
42	(1,31,1), (1,19,1)	3
42	(3,112,3), (3,8,3)	2
42	(1,1,3), (1,34,1)	2
42	(43,1,1), (43,1,3)	3
42	(3,13,1), (1,17,1)	2
42	(3,1,3), (3,78,3)	2
42	(43,28,1)	26
42	(3,20,1), (1,15,1)	3
42	(1,38,3)	3
42	(3,18,3), (3,96,3)	2
42	(43,4,13)	4
42	(1,188,1), (3,8,1)	2
42	(3,1,1), (3,20,3)	5
42	(1,18,1), (1,37,1)	3
42	(1,10,3), (1,27,1)	2
42	(1,1,1), (1,8,1)	6
42	(1,26,1), (1,36,1)	2
42	(1,229,1)	2
42	(1,1,1), (1,40,1)	3
42	(3,23,3), (3,17,1)	2
42	(1,91,1), (1,20,1)	3
42	(3,28,1), (3,38,1)	2
42	(1,5,1), (1,41,1)	2
42	(3,5,3), (3,112,3)	3
42	(3,8,1), (3,49,3)	2
42	(3,15,3), (3,41,3)	2
42	(1,8,1), (1,1,3)	2
42	(3,51,1)	8
42	(3,89,3)	2
42	(1,8,1), (1,31,1)	9
42	(1,59,1), (1,28,1)	3
42	(43,92,43)	20
42	(1,31,1), (1,26,1)	2
42	(43,16,1), (43,16,1)	19
42	(1,21,1), (1,21,1)	7
42	(43,78,43)	4
42	(1,42,3), (3,42,3)	3
42	(1,112,1), (1,52,1)	5
42	(1,84,3)	6
42	(1,13,1), (1,18,1)	3
42	(1,7,1), (1,10,3)	2
42	(1,7,1), (1,11,1)	5
42	(3,34,1), (3,20,1)	2
42	(3,10,3), (3,16,3)	3
42	(1,28,1), (1,28,3)	5
42	(43,112,3)	2
42	(1,28,1), (1,37,1)	3
42	(43,34,43)	2
42	(13,1,3)	6
42	(1,57,1), (1,117,1)	3
42	(3,7,3), (3,41,3)	3
42	(1,8,1), (1,78,1)	6
42	(3,22,3), (3,84,3)	3
42	(1,24,3)	6
42	(3,13,1), (3,5,1)	3
42	(1,1,1), (1,7,1)	3
42	(3,32,3)	2
42	(1,10,3), (1,20,3)	3
42	(1,9,1), (1,34,1)	3
42	(3,125,1), (3,1,1)	3
42	(13,1,3), (13,1,3)	2
42	(1,23,1), (1,112,1)	4
42	(3,73,3), (3,17,3)	3
42	(3,17,1)	27
42	(43,92,3), (43,18,3)	2
42	(1,37,1), (1,37,1)	9
42	(1,28,1), (1,32,1)	3
42	(1,16,1), (1,56,1)	3
42	(3,9,1), (3,13,1)	3
42	(1,34,1), (1,8,1)	3
42	(1,69,1), (1,17,1)	3
42	(1,50,1), (1,116,1)	3
42	(1,13,1), (1,27,1)	6
42	(3,5,3), (3,116,3)	3
42	(43,85,3)	2
42	(3,85,3), (3,1,3)	9
42	(3,1,3), (3,31,3)	7
42	(3,28,3), (3,8,3)	6
42	(1,33,1), (1,10,1)	3
42	(1,183,1), (1,33,1)	3
42	(1,145,1), (1,17,1)	3
42	(1,1,1), (1,10,1)	15
42	(3,1,1), (3,1,3)	24
42	(1,21,1), (1,56,1)	2
42	(1,30,1), (1,85,1)	3
42	(3,1,1), (3,27,1)	6
42	(3,20,1), (43,13,1)	2
42	(3,49,3), (3,11,3)	3
42	(3,31,3), (3,15,3)	6
42	(1,9,1), (1,17,1)	3
42	(3,52,3)	16
42	(43,17,1), (43,17,3)	2
42	(43,15,1), (43,15,1)	3
42	(3,20,3), (3,20,1)	57
42	(1,1,1), (1,112,1)	3
42	(1,73,1), (1,107,1)	3
42	(3,11,3), (3,6,3)	2
42	(1,57,1), (1,3,1)	3
42	(1,23,3), (3,8,3)	2
42	(3,20,1), (3,30,1)	4
42	(1,30,3)	11
42	(43,29,1)	3
42	(3,29,3), (3,69,3)	3
42	(1,125,1), (1,69,1)	2
42	(1,14,1), (1,2,1)	2
42	(3,43,1), (3,43,3)	2
42	(1,41,1)	21
42	(1,22,43)	4
42	(43,41,1)	3
42	(1,5,1), (1,68,1)	3
42	(43,43,3)	7
42	(1,29,1), (1,57,1)	3
42	(3,37,1), (3,5,1)	3
42	(1,9,1), (1,41,1)	3
42	(3,20,1), (1,61,1)	2
42	(3,15,3), (3,13,3)	3
42	(3,7,1)	39
42	(3,155,3)	2
42	(1,11,1), (1,96,1)	3
42	(1,27,43)	12
42	(3,9,1), (3,30,1)	2
42	(1,7,3), (1,7,3)	3
42	(1,116,1)	16
42	(1,43,1), (1,132,1)	3
42	(1,28,1), (1,2,1)	8
42	(1,68,1), (1,26,1)	3
42	(43,7,3), (43,7,3)	4
42	(1,85,1), (1,11,1)	3
42	(1,50,1), (3,50,1)	2
42	(3,5,1), (3,1,1)	2
42	(3,24,3), (3,1,3)	3
42	(1,27,1), (1,77,1)	3
42	(3,20,1), (3,5,3)	3
42	(1,42,1), (1,112,1)	3
42	(3,22,1), (1,5,1)	2
42	(43,7,3), (43,7,43)	3
42	(3,1,1), (3,11,1)	4
42	(1,17,1), (1,20,1)	10
42	(1,31,3), (1,20,3)	3
42	(1,20,3), (1,24,3)	2
42	(1,42,3), (1,42,3)	2
42	(3,16,3), (3,16,1)	4
42	(1,11,1), (1,78,1)	9
42	(1,28,1), (1,16,1)	10
